iter	Passed	Remaining
0	1	248
1	2	221
2	3	204
3	3	186
4	4	181
5	5	178
6	6	171
7	7	169
8	8	170
9	8	169
10	9	169
11	10	171
12	11	169
13	12	169
14	13	168
15	14	167
16	15	168
17	16	166
18	17	165
19	18	163
20	19	162
21	20	161
22	20	160
23	21	159
24	22	158
25	23	157
26	24	156
27	25	155
28	26	153
29	27	153
30	28	152
31	28	151
32	29	151
33	30	150
34	31	149
35	32	148
36	33	147
37	34	145
38	35	144
39	35	143
40	36	142
41	37	141
42	38	140
43	39	140
44	40	139
45	41	138
46	42	137
47	43	136
48	43	135
49	44	134
50	45	133
51	46	132
52	47	131
53	48	130
54	49	129
55	50	128
56	51	128
57	52	128
58	53	129
59	55	128
60	56	127
61	56	126
62	57	125
63	58	124
64	59	123
65	60	122
66	61	121
67	62	120
68	62	119
69	63	118
70	64	117
71	65	116
72	66	115
73	67	115
74	68	114
75	69	113
76	70	112
77	71	111
78	72	110
79	73	109
80	73	108
81	74	107
82	75	106
83	76	106
84	77	105
85	78	104
86	79	102
87	79	101
88	80	100
89	81	99
90	82	99
91	83	98
92	84	96
93	84	95
94	85	94
95	86	93
96	87	92
97	88	91
98	89	91
99	90	90
100	90	89
101	91	88
102	92	87
103	93	86
104	94	85
105	95	84
106	96	83
107	97	83
108	98	82
109	99	81
110	100	80
111	101	80
112	103	79
113	103	78
114	104	77
115	105	76
116	106	75
117	107	74
118	108	73
119	109	72
120	110	72
121	111	71
122	112	70
123	113	69
124	114	68
125	115	67
126	116	66
127	116	65
128	117	64
129	118	63
130	119	62
131	120	61
132	121	61
133	121	60
134	122	59
135	123	58
136	124	57
137	125	56
138	127	55
139	128	54
140	128	53
141	129	53
142	130	52
143	131	51
144	132	50
145	133	49
146	134	48
147	134	47
148	135	46
149	136	45
150	137	44
151	138	43
152	139	42
153	140	41
154	141	41
155	142	40
156	143	39
157	143	38
158	144	37
159	145	36
160	146	35
161	147	34
162	148	33
163	149	32
164	149	31
165	150	30
166	151	29
167	152	28
168	153	28
169	153	27
170	154	26
171	155	25
172	156	24
173	157	23
174	158	22
175	159	21
176	160	20
177	160	19
178	161	18
179	162	18
180	163	17
181	164	16
182	165	15
183	166	14
184	166	13
185	167	12
186	168	11
187	169	10
188	170	9
189	171	9
190	172	8
191	173	7
192	174	6
193	175	5
194	176	4
195	177	3
196	178	2
197	179	1
198	180	0
199	181	0
